frame_index,timestamp_s,bin_index,frequency_hz,power_db,peak_frequency_hz,peak_power_db,window_name
13,14.360898,87,509.765625,9.509254,52.734375,58.773071,hann
13,14.360898,88,515.625000,-0.950145,52.734375,58.773071,hann
13,14.360898,89,521.484375,-6.363369,52.734375,58.773071,hann
13,14.360898,90,527.343750,-0.405023,52.734375,58.773071,hann
13,14.360898,91,533.203125,-10.946239,52.734375,58.773071,hann
13,14.360898,92,539.062500,12.783817,52.734375,58.773071,hann
13,14.360898,93,544.921875,29.062458,52.734375,58.773071,hann
13,14.360898,94,550.781250,31.436062,52.734375,58.773071,hann
13,14.360898,95,556.640625,20.524818,52.734375,58.773071,hann
13,14.360898,96,562.500000,10.086679,52.734375,58.773071,hann
13,14.360898,97,568.359375,-0.116400,52.734375,58.773071,hann
13,14.360898,98,574.218750,-6.050807,52.734375,58.773071,hann
13,14.360898,99,580.078125,3.158993,52.734375,58.773071,hann
13,14.360898,100,585.937500,4.232049,52.734375,58.773071,hann
13,14.360898,101,591.796875,18.056637,52.734375,58.773071,hann
13,14.360898,102,597.656250,27.179409,52.734375,58.773071,hann
13,14.360898,103,603.515625,23.798958,52.734375,58.773071,hann
13,14.360898,104,609.375000,5.126207,52.734375,58.773071,hann
13,14.360898,105,615.234375,8.572609,52.734375,58.773071,hann
13,14.360898,106,621.093750,8.715583,52.734375,58.773071,hann
13,14.360898,107,626.953125,4.864045,52.734375,58.773071,hann
13,14.360898,108,632.812500,6.112090,52.734375,58.773071,hann
13,14.360898,109,638.671875,6.996340,52.734375,58.773071,hann
13,14.360898,110,644.531250,28.322876,52.734375,58.773071,hann
13,14.360898,111,650.390625,30.887398,52.734375,58.773071,hann
13,14.360898,112,656.250000,21.831209,52.734375,58.773071,hann
13,14.360898,113,662.109375,10.307265,52.734375,58.773071,hann
13,14.360898,114,667.968750,3.893416,52.734375,58.773071,hann
13,14.360898,115,673.828125,8.428727,52.734375,58.773071,hann
13,14.360898,116,679.687500,9.805953,52.734375,58.773071,hann
13,14.360898,117,685.546875,3.226370,52.734375,58.773071,hann
13,14.360898,118,691.406250,17.201578,52.734375,58.773071,hann
13,14.360898,119,697.265625,24.610657,52.734375,58.773071,hann
13,14.360898,120,703.125000,20.752314,52.734375,58.773071,hann
13,14.360898,121,708.984375,7.547979,52.734375,58.773071,hann
13,14.360898,122,714.843750,10.117834,52.734375,58.773071,hann
13,14.360898,123,720.703125,10.456276,52.734375,58.773071,hann
13,14.360898,124,726.562500,1.086893,52.734375,58.773071,hann
13,14.360898,125,732.421875,7.951951,52.734375,58.773071,hann
13,14.360898,126,738.281250,9.535693,52.734375,58.773071,hann
13,14.360898,127,744.140625,19.207998,52.734375,58.773071,hann
13,14.360898,128,750.000000,21.918098,52.734375,58.773071,hann
13,14.360898,129,755.859375,10.436110,52.734375,58.773071,hann
13,14.360898,130,761.718750,4.286443,52.734375,58.773071,hann
13,14.360898,131,767.578125,5.081290,52.734375,58.773071,hann
13,14.360898,132,773.437500,8.801007,52.734375,58.773071,hann
13,14.360898,133,779.296875,10.572085,52.734375,58.773071,hann
13,14.360898,134,785.156250,8.335105,52.734375,58.773071,hann
13,14.360898,135,791.015625,11.106242,52.734375,58.773071,hann
13,14.360898,136,796.875000,24.526436,52.734375,58.773071,hann
13,14.360898,137,802.734375,23.720684,52.734375,58.773071,hann
13,14.360898,138,808.593750,12.289852,52.734375,58.773071,hann
13,14.360898,139,814.453125,7.924952,52.734375,58.773071,hann
13,14.360898,140,820.312500,7.858726,52.734375,58.773071,hann
13,14.360898,141,826.171875,-0.074041,52.734375,58.773071,hann
13,14.360898,142,832.031250,9.487223,52.734375,58.773071,hann
13,14.360898,143,837.890625,7.143988,52.734375,58.773071,hann
13,14.360898,144,843.750000,25.351990,52.734375,58.773071,hann
13,14.360898,145,849.609375,30.670074,52.734375,58.773071,hann
13,14.360898,146,855.468750,24.948290,52.734375,58.773071,hann
13,14.360898,147,861.328125,11.738005,52.734375,58.773071,hann
13,14.360898,148,867.187500,1.159353,52.734375,58.773071,hann
13,14.360898,149,873.046875,3.704307,52.734375,58.773071,hann
13,14.360898,150,878.906250,11.100927,52.734375,58.773071,hann
13,14.360898,151,884.765625,12.988283,52.734375,58.773071,hann
13,14.360898,152,890.625000,20.428736,52.734375,58.773071,hann
13,14.360898,153,896.484375,32.239487,52.734375,58.773071,hann
13,14.360898,154,902.343750,31.607618,52.734375,58.773071,hann
13,14.360898,155,908.203125,22.162346,52.734375,58.773071,hann
13,14.360898,156,914.062500,14.603597,52.734375,58.773071,hann
13,14.360898,157,919.921875,13.086109,52.734375,58.773071,hann
13,14.360898,158,925.781250,16.328337,52.734375,58.773071,hann
13,14.360898,159,931.640625,16.395702,52.734375,58.773071,hann
13,14.360898,160,937.500000,22.793667,52.734375,58.773071,hann
13,14.360898,161,943.359375,42.694820,52.734375,58.773071,hann
13,14.360898,162,949.218750,47.462624,52.734375,58.773071,hann
13,14.360898,163,955.078125,41.095509,52.734375,58.773071,hann
13,14.360898,164,960.937500,22.098316,52.734375,58.773071,hann
13,14.360898,165,966.796875,18.715237,52.734375,58.773071,hann
13,14.360898,166,972.656250,10.317436,52.734375,58.773071,hann
13,14.360898,167,978.515625,24.675110,52.734375,58.773071,hann
13,14.360898,168,984.375000,36.772366,52.734375,58.773071,hann
13,14.360898,169,990.234375,42.965107,52.734375,58.773071,hann
13,14.360898,170,996.093750,57.475327,52.734375,58.773071,hann
13,14.360898,171,1001.953125,56.935890,52.734375,58.773071,hann
13,14.360898,172,1007.812500,45.022198,52.734375,58.773071,hann
13,14.360898,173,1013.671875,29.298048,52.734375,58.773071,hann
13,14.360898,174,1019.531250,22.560890,52.734375,58.773071,hann
13,14.360898,175,1025.390625,0.740612,52.734375,58.773071,hann
13,14.360898,176,1031.250000,13.010744,52.734375,58.773071,hann
13,14.360898,177,1037.109375,17.731188,52.734375,58.773071,hann
13,14.360898,178,1042.968750,40.386814,52.734375,58.773071,hann
13,14.360898,179,1048.828125,46.304848,52.734375,58.773071,hann
13,14.360898,180,1054.687500,41.253021,52.734375,58.773071,hann
13,14.360898,181,1060.546875,27.325094,52.734375,58.773071,hann
13,14.360898,182,1066.406250,1.762833,52.734375,58.773071,hann
13,14.360898,183,1072.265625,15.490746,52.734375,58.773071,hann
13,14.360898,184,1078.125000,1.221221,52.734375,58.773071,hann
13,14.360898,185,1083.984375,16.768789,52.734375,58.773071,hann
13,14.360898,186,1089.843750,21.225307,52.734375,58.773071,hann
13,14.360898,187,1095.703125,36.347649,52.734375,58.773071,hann
13,14.360898,188,1101.562500,35.872181,52.734375,58.773071,hann
13,14.360898,189,1107.421875,23.042109,52.734375,58.773071,hann
13,14.360898,190,1113.281250,8.526833,52.734375,58.773071,hann
13,14.360898,191,1119.140625,8.752916,52.734375,58.773071,hann
13,14.360898,192,1125.000000,11.284957,52.734375,58.773071,hann
13,14.360898,193,1130.859375,9.303219,52.734375,58.773071,hann
13,14.360898,194,1136.718750,-0.138314,52.734375,58.773071,hann
13,14.360898,195,1142.578125,28.023285,52.734375,58.773071,hann
13,14.360898,196,1148.437500,33.712708,52.734375,58.773071,hann
13,14.360898,197,1154.296875,28.161776,52.734375,58.773071,hann
13,14.360898,198,1160.156250,13.977832,52.734375,58.773071,hann
13,14.360898,199,1166.015625,11.315027,52.734375,58.773071,hann
13,14.360898,200,1171.875000,-1.760879,52.734375,58.773071,hann
13,14.360898,201,1177.734375,10.717793,52.734375,58.773071,hann
13,14.360898,202,1183.593750,5.200544,52.734375,58.773071,hann
13,14.360898,203,1189.453125,8.386246,52.734375,58.773071,hann
13,14.360898,204,1195.312500,17.686535,52.734375,58.773071,hann
13,14.360898,205,1201.171875,19.605633,52.734375,58.773071,hann
13,14.360898,206,1207.031250,13.931238,52.734375,58.773071,hann
13,14.360898,207,1212.890625,3.387971,52.734375,58.773071,hann
13,14.360898,208,1218.750000,8.625177,52.734375,58.773071,hann
13,14.360898,209,1224.609375,5.549296,52.734375,58.773071,hann
13,14.360898,210,1230.468750,11.951921,52.734375,58.773071,hann
13,14.360898,211,1236.328125,9.553637,52.734375,58.773071,hann
13,14.360898,212,1242.187500,18.688759,52.734375,58.773071,hann
13,14.360898,213,1248.046875,21.347755,52.734375,58.773071,hann
13,14.360898,214,1253.906250,13.987400,52.734375,58.773071,hann
13,14.360898,215,1259.765625,6.609345,52.734375,58.773071,hann
13,14.360898,216,1265.625000,9.386519,52.734375,58.773071,hann
13,14.360898,217,1271.484375,7.240047,52.734375,58.773071,hann
13,14.360898,218,1277.343750,5.384180,52.734375,58.773071,hann
13,14.360898,219,1283.203125,3.950791,52.734375,58.773071,hann
13,14.360898,220,1289.062500,14.293592,52.734375,58.773071,hann
13,14.360898,221,1294.921875,24.195908,52.734375,58.773071,hann
13,14.360898,222,1300.781250,22.324125,52.734375,58.773071,hann
13,14.360898,223,1306.640625,3.686448,52.734375,58.773071,hann
13,14.360898,224,1312.500000,7.371964,52.734375,58.773071,hann
13,14.360898,225,1318.359375,10.077946,52.734375,58.773071,hann
13,14.360898,226,1324.218750,6.570215,52.734375,58.773071,hann
13,14.360898,227,1330.078125,12.859575,52.734375,58.773071,hann
13,14.360898,228,1335.937500,8.359787,52.734375,58.773071,hann
13,14.360898,229,1341.796875,19.657848,52.734375,58.773071,hann
13,14.360898,230,1347.656250,27.277735,52.734375,58.773071,hann
13,14.360898,231,1353.515625,24.384119,52.734375,58.773071,hann
13,14.360898,232,1359.375000,9.343287,52.734375,58.773071,hann
13,14.360898,233,1365.234375,0.342900,52.734375,58.773071,hann
13,14.360898,234,1371.093750,5.675921,52.734375,58.773071,hann
13,14.360898,235,1376.953125,3.341379,52.734375,58.773071,hann
13,14.360898,236,1382.812500,5.111837,52.734375,58.773071,hann
13,14.360898,237,1388.671875,7.133861,52.734375,58.773071,hann
13,14.360898,238,1394.531250,-1.672993,52.734375,58.773071,hann
13,14.360898,239,1400.390625,11.997009,52.734375,58.773071,hann
13,14.360898,240,1406.250000,14.735491,52.734375,58.773071,hann
13,14.360898,241,1412.109375,11.389341,52.734375,58.773071,hann
13,14.360898,242,1417.968750,-2.167536,52.734375,58.773071,hann
13,14.360898,243,1423.828125,5.497055,52.734375,58.773071,hann
13,14.360898,244,1429.687500,7.060987,52.734375,58.773071,hann
13,14.360898,245,1435.546875,8.698969,52.734375,58.773071,hann
13,14.360898,246,1441.406250,23.829185,52.734375,58.773071,hann
13,14.360898,247,1447.265625,27.678799,52.734375,58.773071,hann
13,14.360898,248,1453.125000,21.865740,52.734375,58.773071,hann
13,14.360898,249,1458.984375,9.010497,52.734375,58.773071,hann
13,14.360898,250,1464.843750,-0.840292,52.734375,58.773071,hann
13,14.360898,251,1470.703125,8.086555,52.734375,58.773071,hann
13,14.360898,252,1476.562500,7.461526,52.734375,58.773071,hann
13,14.360898,253,1482.421875,-13.889016,52.734375,58.773071,hann
13,14.360898,254,1488.281250,9.859855,52.734375,58.773071,hann
13,14.360898,255,1494.140625,21.685764,52.734375,58.773071,hann
13,14.360898,256,1500.000000,21.699638,52.734375,58.773071,hann
13,14.360898,257,1505.859375,6.211947,52.734375,58.773071,hann
13,14.360898,258,1511.718750,4.708490,52.734375,58.773071,hann
13,14.360898,259,1517.578125,12.443987,52.734375,58.773071,hann
13,14.360898,260,1523.437500,7.364543,52.734375,58.773071,hann
13,14.360898,261,1529.296875,4.691055,52.734375,58.773071,hann
13,14.360898,262,1535.156250,9.628792,52.734375,58.773071,hann
13,14.360898,263,1541.015625,11.546623,52.734375,58.773071,hann
13,14.360898,264,1546.875000,24.096893,52.734375,58.773071,hann
13,14.360898,265,1552.734375,20.962788,52.734375,58.773071,hann
13,14.360898,266,1558.593750,1.030003,52.734375,58.773071,hann
13,14.360898,267,1564.453125,2.106758,52.734375,58.773071,hann
13,14.360898,268,1570.312500,8.287403,52.734375,58.773071,hann
13,14.360898,269,1576.171875,2.422752,52.734375,58.773071,hann
13,14.360898,270,1582.031250,5.786672,52.734375,58.773071,hann
13,14.360898,271,1587.890625,0.564397,52.734375,58.773071,hann
13,14.360898,272,1593.750000,18.848930,52.734375,58.773071,hann
13,14.360898,273,1599.609375,21.537268,52.734375,58.773071,hann
13,14.360898,274,1605.468750,13.941242,52.734375,58.773071,hann
13,14.360898,275,1611.328125,9.231358,52.734375,58.773071,hann
13,14.360898,276,1617.187500,10.971579,52.734375,58.773071,hann
13,14.360898,277,1623.046875,8.666843,52.734375,58.773071,hann
13,14.360898,278,1628.906250,2.227169,52.734375,58.773071,hann
13,14.360898,279,1634.765625,-0.395619,52.734375,58.773071,hann
13,14.360898,280,1640.625000,15.994058,52.734375,58.773071,hann
13,14.360898,281,1646.484375,22.402727,52.734375,58.773071,hann
13,14.360898,282,1652.343750,20.033031,52.734375,58.773071,hann
13,14.360898,283,1658.203125,13.933558,52.734375,58.773071,hann
13,14.360898,284,1664.062500,5.134589,52.734375,58.773071,hann
13,14.360898,285,1669.921875,6.652266,52.734375,58.773071,hann
13,14.360898,286,1675.781250,9.374632,52.734375,58.773071,hann
13,14.360898,287,1681.640625,5.505305,52.734375,58.773071,hann
13,14.360898,288,1687.500000,12.681886,52.734375,58.773071,hann
13,14.360898,289,1693.359375,15.949623,52.734375,58.773071,hann
13,14.360898,290,1699.218750,21.830070,52.734375,58.773071,hann
13,14.360898,291,1705.078125,12.553934,52.734375,58.773071,hann
13,14.360898,292,1710.937500,8.336486,52.734375,58.773071,hann
13,14.360898,293,1716.796875,5.108875,52.734375,58.773071,hann
13,14.360898,294,1722.656250,9.853343,52.734375,58.773071,hann
13,14.360898,295,1728.515625,4.651221,52.734375,58.773071,hann
13,14.360898,296,1734.375000,-0.020063,52.734375,58.773071,hann
13,14.360898,297,1740.234375,5.553114,52.734375,58.773071,hann
13,14.360898,298,1746.093750,12.617697,52.734375,58.773071,hann
13,14.360898,299,1751.953125,16.257601,52.734375,58.773071,hann
13,14.360898,300,1757.812500,12.342718,52.734375,58.773071,hann
13,14.360898,301,1763.671875,11.332251,52.734375,58.773071,hann
13,14.360898,302,1769.531250,11.041351,52.734375,58.773071,hann
13,14.360898,303,1775.390625,12.371523,52.734375,58.773071,hann
13,14.360898,304,1781.250000,10.561565,52.734375,58.773071,hann
13,14.360898,305,1787.109375,5.695608,52.734375,58.773071,hann
13,14.360898,306,1792.968750,16.402464,52.734375,58.773071,hann
13,14.360898,307,1798.828125,19.728357,52.734375,58.773071,hann
13,14.360898,308,1804.687500,12.390180,52.734375,58.773071,hann
13,14.360898,309,1810.546875,-7.789300,52.734375,58.773071,hann
13,14.360898,310,1816.406250,7.782287,52.734375,58.773071,hann
13,14.360898,311,1822.265625,8.339859,52.734375,58.773071,hann
13,14.360898,312,1828.125000,10.947992,52.734375,58.773071,hann
13,14.360898,313,1833.984375,5.750097,52.734375,58.773071,hann
13,14.360898,314,1839.843750,15.541878,52.734375,58.773071,hann
13,14.360898,315,1845.703125,23.746666,52.734375,58.773071,hann
13,14.360898,316,1851.562500,23.217247,52.734375,58.773071,hann
13,14.360898,317,1857.421875,17.679483,52.734375,58.773071,hann
13,14.360898,318,1863.281250,11.550083,52.734375,58.773071,hann
13,14.360898,319,1869.140625,8.274106,52.734375,58.773071,hann
13,14.360898,320,1875.000000,9.375259,52.734375,58.773071,hann
13,14.360898,321,1880.859375,13.791910,52.734375,58.773071,hann
13,14.360898,322,1886.718750,9.415119,52.734375,58.773071,hann
13,14.360898,323,1892.578125,21.089056,52.734375,58.773071,hann
13,14.360898,324,1898.437500,25.006943,52.734375,58.773071,hann
13,14.360898,325,1904.296875,23.192348,52.734375,58.773071,hann
13,14.360898,326,1910.156250,15.008830,52.734375,58.773071,hann
13,14.360898,327,1916.015625,10.794812,52.734375,58.773071,hann
13,14.360898,328,1921.875000,8.847866,52.734375,58.773071,hann
13,14.360898,329,1927.734375,3.966768,52.734375,58.773071,hann
13,14.360898,330,1933.593750,23.967392,52.734375,58.773071,hann
13,14.360898,331,1939.453125,18.521507,52.734375,58.773071,hann
13,14.360898,332,1945.312500,36.919830,52.734375,58.773071,hann
13,14.360898,333,1951.171875,36.864941,52.734375,58.773071,hann
13,14.360898,334,1957.031250,30.407055,52.734375,58.773071,hann
13,14.360898,335,1962.890625,19.859213,52.734375,58.773071,hann
13,14.360898,336,1968.750000,11.260681,52.734375,58.773071,hann
13,14.360898,337,1974.609375,17.944555,52.734375,58.773071,hann
13,14.360898,338,1980.468750,19.497032,52.734375,58.773071,hann
13,14.360898,339,1986.328125,16.539684,52.734375,58.773071,hann
13,14.360898,340,1992.187500,46.737915,52.734375,58.773071,hann
13,14.360898,341,1998.046875,51.451687,52.734375,58.773071,hann
13,14.360898,342,2003.906250,48.988209,52.734375,58.773071,hann
13,14.360898,343,2009.765625,42.557541,52.734375,58.773071,hann
13,14.360898,344,2015.625000,22.754559,52.734375,58.773071,hann
13,14.360898,345,2021.484375,23.995995,52.734375,58.773071,hann
13,14.360898,346,2027.343750,21.574183,52.734375,58.773071,hann
13,14.360898,347,2033.203125,18.086075,52.734375,58.773071,hann
13,14.360898,348,2039.062500,21.342705,52.734375,58.773071,hann
13,14.360898,349,2044.921875,35.706860,52.734375,58.773071,hann
13,14.360898,350,2050.781250,36.930405,52.734375,58.773071,hann
13,14.360898,351,2056.640625,32.852970,52.734375,58.773071,hann
13,14.360898,352,2062.500000,24.105694,52.734375,58.773071,hann
13,14.360898,353,2068.359375,18.511255,52.734375,58.773071,hann
13,14.360898,354,2074.218750,12.109840,52.734375,58.773071,hann
13,14.360898,355,2080.078125,1.589872,52.734375,58.773071,hann
13,14.360898,356,2085.937500,16.611353,52.734375,58.773071,hann
13,14.360898,357,2091.796875,19.528315,52.734375,58.773071,hann
13,14.360898,358,2097.656250,24.163282,52.734375,58.773071,hann
13,14.360898,359,2103.515625,24.592150,52.734375,58.773071,hann
13,14.360898,360,2109.375000,19.561298,52.734375,58.773071,hann
13,14.360898,361,2115.234375,9.179754,52.734375,58.773071,hann
13,14.360898,362,2121.093750,10.603571,52.734375,58.773071,hann
13,14.360898,363,2126.953125,3.901046,52.734375,58.773071,hann
13,14.360898,364,2132.812500,8.458637,52.734375,58.773071,hann
13,14.360898,365,2138.671875,9.470419,52.734375,58.773071,hann
13,14.360898,366,2144.531250,23.953497,52.734375,58.773071,hann
13,14.360898,367,2150.390625,23.905334,52.734375,58.773071,hann
13,14.360898,368,2156.250000,18.384747,52.734375,58.773071,hann
13,14.360898,369,2162.109375,13.646407,52.734375,58.773071,hann
13,14.360898,370,2167.968750,0.822181,52.734375,58.773071,hann
13,14.360898,371,2173.828125,10.252028,52.734375,58.773071,hann
13,14.360898,372,2179.687500,5.200698,52.734375,58.773071,hann
13,14.360898,373,2185.546875,8.333426,52.734375,58.773071,hann
13,14.360898,374,2191.406250,9.134187,52.734375,58.773071,hann
13,14.360898,375,2197.265625,11.595368,52.734375,58.773071,hann
13,14.360898,376,2203.125000,6.369906,52.734375,58.773071,hann
13,14.360898,377,2208.984375,6.484739,52.734375,58.773071,hann
13,14.360898,378,2214.843750,12.012988,52.734375,58.773071,hann
13,14.360898,379,2220.703125,-8.909384,52.734375,58.773071,hann
13,14.360898,380,2226.562500,8.990831,52.734375,58.773071,hann
13,14.360898,381,2232.421875,10.328151,52.734375,58.773071,hann
13,14.360898,382,2238.281250,9.652611,52.734375,58.773071,hann
13,14.360898,383,2244.140625,16.570738,52.734375,58.773071,hann
13,14.360898,384,2250.000000,20.571476,52.734375,58.773071,hann
13,14.360898,385,2255.859375,17.664011,52.734375,58.773071,hann
13,14.360898,386,2261.718750,10.769461,52.734375,58.773071,hann
13,14.360898,387,2267.578125,-1.764258,52.734375,58.773071,hann
13,14.360898,388,2273.437500,2.340857,52.734375,58.773071,hann
13,14.360898,389,2279.296875,5.081354,52.734375,58.773071,hann
13,14.360898,390,2285.156250,-1.673996,52.734375,58.773071,hann
13,14.360898,391,2291.015625,14.055829,52.734375,58.773071,hann
13,14.360898,392,2296.875000,17.660879,52.734375,58.773071,hann
13,14.360898,393,2302.734375,13.501891,52.734375,58.773071,hann
13,14.360898,394,2308.593750,8.260272,52.734375,58.773071,hann
13,14.360898,395,2314.453125,10.007284,52.734375,58.773071,hann
13,14.360898,396,2320.312500,9.615454,52.734375,58.773071,hann
13,14.360898,397,2326.171875,4.307580,52.734375,58.773071,hann
13,14.360898,398,2332.031250,3.822876,52.734375,58.773071,hann
13,14.360898,399,2337.890625,15.608773,52.734375,58.773071,hann
13,14.360898,400,2343.750000,20.938368,52.734375,58.773071,hann
13,14.360898,401,2349.609375,20.360472,52.734375,58.773071,hann
13,14.360898,402,2355.468750,13.972624,52.734375,58.773071,hann
13,14.360898,403,2361.328125,9.039953,52.734375,58.773071,hann
13,14.360898,404,2367.187500,4.282630,52.734375,58.773071,hann
13,14.360898,405,2373.046875,-0.195232,52.734375,58.773071,hann
13,14.360898,406,2378.906250,9.445900,52.734375,58.773071,hann
13,14.360898,407,2384.765625,8.886969,52.734375,58.773071,hann
13,14.360898,408,2390.625000,11.129175,52.734375,58.773071,hann
13,14.360898,409,2396.484375,9.819443,52.734375,58.773071,hann
13,14.360898,410,2402.343750,4.403018,52.734375,58.773071,hann
13,14.360898,411,2408.203125,-3.044693,52.734375,58.773071,hann
13,14.360898,412,2414.062500,6.261549,52.734375,58.773071,hann
13,14.360898,413,2419.921875,6.111540,52.734375,58.773071,hann
13,14.360898,414,2425.781250,7.388790,52.734375,58.773071,hann
13,14.360898,415,2431.640625,8.344327,52.734375,58.773071,hann
13,14.360898,416,2437.500000,10.929045,52.734375,58.773071,hann
13,14.360898,417,2443.359375,12.803637,52.734375,58.773071,hann
13,14.360898,418,2449.218750,17.160337,52.734375,58.773071,hann
13,14.360898,419,2455.078125,17.441031,52.734375,58.773071,hann
13,14.360898,420,2460.937500,6.496576,52.734375,58.773071,hann
13,14.360898,421,2466.796875,11.208788,52.734375,58.773071,hann
13,14.360898,422,2472.656250,6.443333,52.734375,58.773071,hann
13,14.360898,423,2478.515625,8.742052,52.734375,58.773071,hann
13,14.360898,424,2484.375000,3.250335,52.734375,58.773071,hann
13,14.360898,425,2490.234375,11.670349,52.734375,58.773071,hann
13,14.360898,426,2496.093750,16.369289,52.734375,58.773071,hann
13,14.360898,427,2501.953125,15.269227,52.734375,58.773071,hann
13,14.360898,428,2507.812500,11.733274,52.734375,58.773071,hann
13,14.360898,429,2513.671875,-0.490427,52.734375,58.773071,hann
13,14.360898,430,2519.531250,8.752339,52.734375,58.773071,hann
13,14.360898,431,2525.390625,2.751137,52.734375,58.773071,hann
13,14.360898,432,2531.250000,0.465514,52.734375,58.773071,hann
13,14.360898,433,2537.109375,-0.214120,52.734375,58.773071,hann
13,14.360898,434,2542.968750,14.203491,52.734375,58.773071,hann
13,14.360898,435,2548.828125,13.274715,52.734375,58.773071,hann
13,14.360898,436,2554.687500,7.816147,52.734375,58.773071,hann
13,14.360898,437,2560.546875,-6.006818,52.734375,58.773071,hann
13,14.360898,438,2566.406250,5.580898,52.734375,58.773071,hann
13,14.360898,439,2572.265625,8.823462,52.734375,58.773071,hann
13,14.360898,440,2578.125000,2.230881,52.734375,58.773071,hann
13,14.360898,441,2583.984375,1.479965,52.734375,58.773071,hann
13,14.360898,442,2589.843750,8.718502,52.734375,58.773071,hann
13,14.360898,443,2595.703125,12.734478,52.734375,58.773071,hann
13,14.360898,444,2601.562500,10.792013,52.734375,58.773071,hann
13,14.360898,445,2607.421875,8.508023,52.734375,58.773071,hann
13,14.360898,446,2613.281250,7.820783,52.734375,58.773071,hann
13,14.360898,447,2619.140625,-8.047620,52.734375,58.773071,hann
13,14.360898,448,2625.000000,5.870512,52.734375,58.773071,hann
13,14.360898,449,2630.859375,2.502111,52.734375,58.773071,hann
13,14.360898,450,2636.718750,4.119416,52.734375,58.773071,hann
13,14.360898,451,2642.578125,4.794606,52.734375,58.773071,hann
13,14.360898,452,2648.437500,5.260139,52.734375,58.773071,hann
13,14.360898,453,2654.296875,12.606553,52.734375,58.773071,hann
13,14.360898,454,2660.156250,9.960351,52.734375,58.773071,hann
13,14.360898,455,2666.015625,3.585361,52.734375,58.773071,hann
13,14.360898,456,2671.875000,-2.910949,52.734375,58.773071,hann
13,14.360898,457,2677.734375,4.791027,52.734375,58.773071,hann
13,14.360898,458,2683.593750,-0.818778,52.734375,58.773071,hann
13,14.360898,459,2689.453125,4.019071,52.734375,58.773071,hann
13,14.360898,460,2695.312500,5.804453,52.734375,58.773071,hann
13,14.360898,461,2701.171875,3.216683,52.734375,58.773071,hann
13,14.360898,462,2707.031250,-6.510670,52.734375,58.773071,hann
13,14.360898,463,2712.890625,6.114810,52.734375,58.773071,hann
13,14.360898,464,2718.750000,11.425089,52.734375,58.773071,hann
13,14.360898,465,2724.609375,6.259466,52.734375,58.773071,hann
13,14.360898,466,2730.468750,8.776120,52.734375,58.773071,hann
13,14.360898,467,2736.328125,9.660092,52.734375,58.773071,hann
13,14.360898,468,2742.187500,14.907663,52.734375,58.773071,hann
13,14.360898,469,2748.046875,13.733934,52.734375,58.773071,hann
13,14.360898,470,2753.906250,6.667842,52.734375,58.773071,hann
13,14.360898,471,2759.765625,9.892196,52.734375,58.773071,hann
13,14.360898,472,2765.625000,7.289503,52.734375,58.773071,hann
13,14.360898,473,2771.484375,8.195749,52.734375,58.773071,hann
13,14.360898,474,2777.343750,-5.685084,52.734375,58.773071,hann
13,14.360898,475,2783.203125,12.120974,52.734375,58.773071,hann
13,14.360898,476,2789.062500,9.784971,52.734375,58.773071,hann
13,14.360898,477,2794.921875,8.624470,52.734375,58.773071,hann
13,14.360898,478,2800.781250,7.479729,52.734375,58.773071,hann
13,14.360898,479,2806.640625,14.480275,52.734375,58.773071,hann
13,14.360898,480,2812.500000,8.246165,52.734375,58.773071,hann
13,14.360898,481,2818.359375,5.529552,52.734375,58.773071,hann
13,14.360898,482,2824.218750,8.474552,52.734375,58.773071,hann
13,14.360898,483,2830.078125,7.185900,52.734375,58.773071,hann
13,14.360898,484,2835.937500,6.471630,52.734375,58.773071,hann
13,14.360898,485,2841.796875,13.430206,52.734375,58.773071,hann
13,14.360898,486,2847.656250,16.970680,52.734375,58.773071,hann
13,14.360898,487,2853.515625,17.093218,52.734375,58.773071,hann
13,14.360898,488,2859.375000,10.935070,52.734375,58.773071,hann
13,14.360898,489,2865.234375,-0.205881,52.734375,58.773071,hann
13,14.360898,490,2871.093750,9.034591,52.734375,58.773071,hann
13,14.360898,491,2876.953125,13.076267,52.734375,58.773071,hann
13,14.360898,492,2882.812500,14.061804,52.734375,58.773071,hann
13,14.360898,493,2888.671875,16.466698,52.734375,58.773071,hann
13,14.360898,494,2894.531250,14.589200,52.734375,58.773071,hann
13,14.360898,495,2900.390625,19.348055,52.734375,58.773071,hann
13,14.360898,496,2906.250000,20.328304,52.734375,58.773071,hann
13,14.360898,497,2912.109375,6.234047,52.734375,58.773071,hann
13,14.360898,498,2917.968750,2.326158,52.734375,58.773071,hann
13,14.360898,499,2923.828125,10.137325,52.734375,58.773071,hann
13,14.360898,500,2929.687500,15.712014,52.734375,58.773071,hann
13,14.360898,501,2935.546875,9.250946,52.734375,58.773071,hann
13,14.360898,502,2941.406250,31.361448,52.734375,58.773071,hann
13,14.360898,503,2947.265625,35.562550,52.734375,58.773071,hann
13,14.360898,504,2953.125000,35.437115,52.734375,58.773071,hann
13,14.360898,505,2958.984375,30.862312,52.734375,58.773071,hann
13,14.360898,506,2964.843750,11.249551,52.734375,58.773071,hann
13,14.360898,507,2970.703125,16.228312,52.734375,58.773071,hann
13,14.360898,508,2976.562500,20.709793,52.734375,58.773071,hann
13,14.360898,509,2982.421875,26.742945,52.734375,58.773071,hann
13,14.360898,510,2988.281250,29.516006,52.734375,58.773071,hann
